id,runId,novelId,taskId,artifactType,targetType,targetId,version,status,source,contentTable,contentId,contentHash,schemaVersion,promptAssetKey,promptVersion,modelRoute,sourceStepRunId,protectedUserContent,artifactUpdatedAt,createdAt,updatedAt
chapter_task_sheet:chapter:cmr24zocb01rzv16zba9tkamt:Chapter:cmr24zocb01rzv16zba9tkamt,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocb01rzv16zba9tkamt,1,active,backfilled,Chapter,cmr24zocb01rzv16zba9tkamt,aedd6071cedf3cd46fff2d34aef92d0a71c15edfee391b0fac57091c915de213,legacy-wrapper-v1,,,,,,2026-07-02T05:39:52.093+00:00,2026-07-02T04:39:07.246+00:00,2026-07-06T02:32:08.565+00:00
chapter_task_sheet:chapter:cmr24zocd01s0v16zaocty107:Chapter:cmr24zocd01s0v16zaocty107,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocd01s0v16zaocty107,1,active,backfilled,Chapter,cmr24zocd01s0v16zaocty107,336e5eb09face33f6344e87a70c2ed912e4f43988c3227909c90516be873157e,legacy-wrapper-v1,,,,,,2026-07-02T05:47:17.371+00:00,2026-07-02T04:39:07.248+00:00,2026-07-06T02:32:08.563+00:00
chapter_task_sheet:chapter:cmr24zocf01s1v16zorowoe4i:Chapter:cmr24zocf01s1v16zorowoe4i,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocf01s1v16zorowoe4i,1,active,backfilled,Chapter,cmr24zocf01s1v16zorowoe4i,4db40dea5a9324cfd2fdb4794285a9c5ee89c035e200120a603236f444dda283,legacy-wrapper-v1,,,,,,2026-07-02T05:55:00.081+00:00,2026-07-02T04:39:07.250+00:00,2026-07-06T02:32:08.561+00:00
chapter_task_sheet:chapter:cmr24zoch01s2v16zud5yqsvh:Chapter:cmr24zoch01s2v16zud5yqsvh,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zoch01s2v16zud5yqsvh,1,active,backfilled,Chapter,cmr24zoch01s2v16zud5yqsvh,06d45e7ee3629b44b256015376329260deca997bd93bd97eff318a889879be43,legacy-wrapper-v1,,,,,,2026-07-02T06:03:02.977+00:00,2026-07-02T04:39:07.252+00:00,2026-07-06T02:32:08.559+00:00
chapter_task_sheet:chapter:cmr24zocj01s3v16zyc692fv8:Chapter:cmr24zocj01s3v16zyc692fv8,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocj01s3v16zyc692fv8,1,active,backfilled,Chapter,cmr24zocj01s3v16zyc692fv8,94740102796c20f2747416d8c40ce3917a73310ffcb51bf4bf48f5eeed5077b6,legacy-wrapper-v1,,,,,,2026-07-02T06:09:32.886+00:00,2026-07-02T04:39:07.254+00:00,2026-07-06T02:32:08.557+00:00
chapter_task_sheet:chapter:cmr24zocl01s4v16zvlgu20mm:Chapter:cmr24zocl01s4v16zvlgu20mm,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocl01s4v16zvlgu20mm,1,active,backfilled,Chapter,cmr24zocl01s4v16zvlgu20mm,e0112cd92f0307b9dafccd4f2253b63b8053a05ebb1cb03a807e01f16d55da0f,legacy-wrapper-v1,,,,,,2026-07-02T06:17:30.399+00:00,2026-07-02T04:39:07.256+00:00,2026-07-06T02:32:08.554+00:00
chapter_task_sheet:chapter:cmr24zocn01s5v16z4foypq0m:Chapter:cmr24zocn01s5v16z4foypq0m,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocn01s5v16z4foypq0m,1,active,backfilled,Chapter,cmr24zocn01s5v16z4foypq0m,afedeb2a117d53ac2fa1532e5231b2310812c4442c54fc01b88ca819c7de3fc0,legacy-wrapper-v1,,,,,,2026-07-02T06:23:34.904+00:00,2026-07-02T04:39:07.258+00:00,2026-07-06T02:32:08.548+00:00
chapter_task_sheet:chapter:cmr24zocp01s6v16z2iksh8ll:Chapter:cmr24zocp01s6v16z2iksh8ll,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocp01s6v16z2iksh8ll,1,active,backfilled,Chapter,cmr24zocp01s6v16z2iksh8ll,f74dfd213f6c63f43dd7e206a24e764df3dd8ccbd793fc550a5a7aee55586263,legacy-wrapper-v1,,,,,,2026-07-02T06:30:34.533+00:00,2026-07-02T04:39:07.260+00:00,2026-07-06T02:32:08.546+00:00
chapter_task_sheet:chapter:cmr24zocr01s7v16zu5ywg96j:Chapter:cmr24zocr01s7v16zu5ywg96j,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocr01s7v16zu5ywg96j,1,active,backfilled,Chapter,cmr24zocr01s7v16zu5ywg96j,bb32ffe927c046f87d2c4d01ca603cbd5bf98de8e1334801eeaa2e4d7208b697,legacy-wrapper-v1,,,,,,2026-07-02T06:38:09.000+00:00,2026-07-02T04:39:07.263+00:00,2026-07-06T02:32:08.544+00:00
chapter_task_sheet:chapter:cmr24zoct01s8v16z41r4h1i7:Chapter:cmr24zoct01s8v16z41r4h1i7,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zoct01s8v16z41r4h1i7,1,active,backfilled,Chapter,cmr24zoct01s8v16z41r4h1i7,e3b1f8ff6c69a30c059212337d5e16e44009e585f824326adbbfa2dd0aafebf2,legacy-wrapper-v1,,,,,,2026-07-02T06:44:54.302+00:00,2026-07-02T04:39:07.265+00:00,2026-07-06T02:32:08.542+00:00
chapter_task_sheet:chapter:cmr24zocv01s9v16zuaz9jx84:Chapter:cmr24zocv01s9v16zuaz9jx84,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocv01s9v16zuaz9jx84,1,active,backfilled,Chapter,cmr24zocv01s9v16zuaz9jx84,4523ec3710e7bc728ee2de7b68be54fff2cc27315fc4216d65d10584aa689181,legacy-wrapper-v1,,,,,,2026-07-02T06:50:41.530+00:00,2026-07-02T04:39:07.266+00:00,2026-07-06T02:32:08.540+00:00
chapter_task_sheet:chapter:cmr24zocw01sav16z8wprb5vx:Chapter:cmr24zocw01sav16z8wprb5vx,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocw01sav16z8wprb5vx,1,active,backfilled,Chapter,cmr24zocw01sav16z8wprb5vx,5313238fd16413ad61e043f672074a283581d062271d9340c81d001a2cfa0a26,legacy-wrapper-v1,,,,,,2026-07-02T07:00:59.399+00:00,2026-07-02T04:39:07.269+00:00,2026-07-06T02:32:08.538+00:00
chapter_task_sheet:chapter:cmr24zocy01sbv16zja8tq08e:Chapter:cmr24zocy01sbv16zja8tq08e,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,Chapter,cmr24zocy01sbv16zja8tq08e,f04f809b14e94cbf77c503614dede5238ebdc42d3fc923e28a36e4d04a7fce14,legacy-wrapper-v1,,,,,,2026-07-02T07:08:48.897+00:00,2026-07-02T04:39:07.275+00:00,2026-07-06T02:32:08.536+00:00
chapter_task_sheet:chapter:cmr24zod001scv16zh2hhfj2q:Chapter:cmr24zod001scv16zh2hhfj2q,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,Chapter,cmr24zod001scv16zh2hhfj2q,71cccd2223a4bcd70b4e689f29f15ff0c48960b735c85d55c5109d878f2de5ca,legacy-wrapper-v1,,,,,,2026-07-02T07:18:14.963+00:00,2026-07-02T04:39:07.277+00:00,2026-07-06T02:32:08.534+00:00
chapter_task_sheet:chapter:cmr24zod201sdv16zyjm3gz4z:Chapter:cmr24zod201sdv16zyjm3gz4z,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,Chapter,cmr24zod201sdv16zyjm3gz4z,cc9dea52062e19e3f3a1f06121377c90cc2626caf411b9753d90e966f090c757,legacy-wrapper-v1,,,,,,2026-07-02T07:23:09.873+00:00,2026-07-02T04:39:07.279+00:00,2026-07-06T02:32:08.532+00:00
chapter_task_sheet:chapter:cmr24zod401sev16zgn0j08q9:Chapter:cmr24zod401sev16zgn0j08q9,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zod401sev16zgn0j08q9,1,active,backfilled,Chapter,cmr24zod401sev16zgn0j08q9,36be52fc3cdf46ed00df55f8938184a5dfd96e02941689f681c685464db6bdc2,legacy-wrapper-v1,,,,,,2026-07-06T01:53:21.031+00:00,2026-07-02T04:39:07.281+00:00,2026-07-06T02:32:08.529+00:00
chapter_task_sheet:chapter:cmr24zod601sfv16zz52rk4y9:Chapter:cmr24zod601sfv16zz52rk4y9,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr24zod601sfv16zz52rk4y9,1,active,backfilled,Chapter,cmr24zod601sfv16zz52rk4y9,ddbe0fc2dada039334d37a72ccf5deaf4e2f547d0a46de3a43c347ff8b7c695e,legacy-wrapper-v1,,,,,,2026-07-06T01:57:09.940+00:00,2026-07-02T04:39:07.283+00:00,2026-07-06T02:32:08.525+00:00
chapter_task_sheet:chapter:cmr252ped020zv16zhk3ez4ic:Chapter:cmr252ped020zv16zhk3ez4ic,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr252ped020zv16zhk3ez4ic,1,active,backfilled,Chapter,cmr252ped020zv16zhk3ez4ic,e71139d1f487d070da7332246c692091709a34dff368fc85895719dd56553690,legacy-wrapper-v1,,,,,,2026-07-06T02:04:26.909+00:00,2026-07-02T04:39:07.285+00:00,2026-07-06T02:32:08.496+00:00
chapter_task_sheet:chapter:cmr252pef0210v16zltbhbtdh:Chapter:cmr252pef0210v16zltbhbtdh,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr252pef0210v16zltbhbtdh,1,active,backfilled,Chapter,cmr252pef0210v16zltbhbtdh,dcf0e248843f640707e0cba553225b7aa115f872c2899b3aed2917264a442b6f,legacy-wrapper-v1,,,,,,2026-07-06T02:09:45.274+00:00,2026-07-02T04:39:07.287+00:00,2026-07-06T02:32:08.492+00:00
chapter_task_sheet:chapter:cmr252peh0211v16zss2kflem:Chapter:cmr252peh0211v16zss2kflem,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr252peh0211v16zss2kflem,1,active,backfilled,Chapter,cmr252peh0211v16zss2kflem,64094645dc6fcf488c5eff6c396c4e8e066e4ccb27c7d4f5da9247837dfab98c,legacy-wrapper-v1,,,,,,2026-07-06T02:17:10.944+00:00,2026-07-02T04:39:07.289+00:00,2026-07-06T02:32:08.488+00:00
chapter_task_sheet:chapter:cmr252pei0212v16zr43naa61:Chapter:cmr252pei0212v16zr43naa61,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr252pei0212v16zr43naa61,1,active,backfilled,Chapter,cmr252pei0212v16zr43naa61,fa40538d45ffa76499465a14fdbc8c0a83d66287da44df882c5c3b90405ee6b6,legacy-wrapper-v1,,,,,,2026-07-06T02:24:37.830+00:00,2026-07-02T04:39:07.291+00:00,2026-07-06T02:32:08.484+00:00
chapter_task_sheet:chapter:cmr252pek0213v16zuwcfd0ck:Chapter:cmr252pek0213v16zuwcfd0ck,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,chapter_task_sheet,chapter,cmr252pek0213v16zuwcfd0ck,1,active,backfilled,Chapter,cmr252pek0213v16zuwcfd0ck,19c4057668a27a46079e6a21d774fd7bf81c923493f8eda2994ecd6e46f2509c,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.720+00:00,2026-07-02T04:39:07.293+00:00,2026-07-06T02:32:08.480+00:00
audit_report:chapter:cmr24zoaz01rhv16zmcjv20hl:QualityReport:cmr2y69ky06jev16zoamu6rqt,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,audit_report,chapter,cmr24zoaz01rhv16zmcjv20hl,1,active,backfilled,QualityReport,cmr2y69ky06jev16zoamu6rqt,,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.833+00:00,2026-07-02T04:39:07.295+00:00,2026-07-06T02:32:09.981+00:00
rolling_window_review:novel:cmr23pgks000fv16zpwg1ms38:QualityReport:cmr2y69ky06jev16zoamu6rqt,cmr2y4off05chv16z9k5ip0ij,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,rolling_window_review,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,QualityReport,cmr2y69ky06jev16zoamu6rqt,2bc8cd3ebf201bac9bd3de0507fc75242a2a03d76500ba7f3b8ebe33dd49574c,legacy-wrapper-v1,,,,,,2026-07-02T03:31:04.833+00:00,2026-07-02T04:39:07.297+00:00,2026-07-06T01:46:47.468+00:00
reader_promise:chapter:cmr24zocf01s1v16zorowoe4i:PayoffLedgerItem:cmr26msnd04m1v16zsdyyjgnf,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocf01s1v16zorowoe4i,1,active,backfilled,PayoffLedgerItem,cmr26msnd04m1v16zsdyyjgnf,e1a1252edcb10a8eb24ba8d00be6d5918935c1455b795a29510cfc6b37561f33,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.715+00:00,2026-07-06T02:32:08.414+00:00
reader_promise:chapter:cmr24zod001scv16zh2hhfj2q:PayoffLedgerItem:cmr2y69ge06j9v16zk8ey952q,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,PayoffLedgerItem,cmr2y69ge06j9v16zk8ey952q,145689097898d30affeadaef155cf273cb2b55d7ec20dc46b1a9b172f91bc7f3,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.717+00:00,2026-07-06T02:32:08.387+00:00
reader_promise:chapter:cmr24zocl01s4v16zvlgu20mm:PayoffLedgerItem:cmr34uhze0bu9v16zfuw7h9mv,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocl01s4v16zvlgu20mm,1,active,backfilled,PayoffLedgerItem,cmr34uhze0bu9v16zfuw7h9mv,2210f77bd0aa0b9d7310cdb5f7ed983b6570307ae5ad1a9fe20d8d842b7204ba,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.719+00:00,2026-07-06T02:32:08.385+00:00
reader_promise:chapter:cmr24zob701rjv16zoa3pmbkg:PayoffLedgerItem:cmr26fu3o04gmv16zhwm5qbxk,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zob701rjv16zoa3pmbkg,1,active,backfilled,PayoffLedgerItem,cmr26fu3o04gmv16zhwm5qbxk,c5f80340eda50d6b37942029434bf1ed4d888bd32dbfbe499f6d2537294bec62,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.721+00:00,2026-07-06T02:32:09.756+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr24eebu00frv16zui7vmvz1,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr24eebu00frv16zui7vmvz1,c6d878adc319ae35bdb4b6feb75144bc197caca4baaca2608bdabbefb2f01bbb,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.723+00:00,2026-07-06T02:32:08.613+00:00
reader_promise:chapter:cmr24zocw01sav16z8wprb5vx:PayoffLedgerItem:cmr252oi0020uv16z0e8biytc,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocw01sav16z8wprb5vx,1,active,backfilled,PayoffLedgerItem,cmr252oi0020uv16z0e8biytc,dd8ba2bac2da21e2f07b2cee435d27e0e06a782f970357472208aa178b2d8a14,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.725+00:00,2026-07-06T02:32:08.381+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr26fu3004gfv16zt3qtow2k,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr26fu3004gfv16zt3qtow2k,3115450f4f2b72b0b4be2c3fcc50262e2bd754a3eac8118e490b7b6fdd39747c,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.728+00:00,2026-07-06T02:32:08.611+00:00
reader_promise:chapter:cmr24zocy01sbv16zja8tq08e:PayoffLedgerItem:cmr35o7h40c1nv16z43vf1rgz,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,PayoffLedgerItem,cmr35o7h40c1nv16z43vf1rgz,8b925ece60fddaa093b0462c6985b7eb022a788e9a1a291c5aa45aaae5be7987,legacy-wrapper-v1,,,,,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.729+00:00,2026-07-06T02:32:08.379+00:00
reader_promise:chapter:cmr24zocy01sbv16zja8tq08e:PayoffLedgerItem:cmr35nusn0c1dv16zqh9z1y7l,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocy01sbv16zja8tq08e,1,active,backfilled,PayoffLedgerItem,cmr35nusn0c1dv16zqh9z1y7l,eb6cd3d239f8a0f3a2a2955dcecaa79e352da60446155033d77bbbc7c9909e1f,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.732+00:00,2026-07-06T02:32:08.418+00:00
reader_promise:chapter:cmr24zod201sdv16zyjm3gz4z:PayoffLedgerItem:cmr4d1egl0cb1v16zs3051ut4,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod201sdv16zyjm3gz4z,1,active,backfilled,PayoffLedgerItem,cmr4d1egl0cb1v16zs3051ut4,c8f11011a8480f38d5d4c1251e1a72796bfa7f6a6072ebf9aa5e9297dd4e1a65,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.734+00:00,2026-07-06T02:32:08.419+00:00
reader_promise:novel:cmr23pgks000fv16zpwg1ms38:PayoffLedgerItem:cmr4d1eh80cb3v16z9hi1jdqw,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,novel,cmr23pgks000fv16zpwg1ms38,1,active,backfilled,PayoffLedgerItem,cmr4d1eh80cb3v16z9hi1jdqw,5f24b9371382d7f0dbb1bd7796b30c2bf9c7aad116f328eb1a385e2439ebf0aa,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.736+00:00,2026-07-06T02:32:08.421+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr4d1ehl0cb7v16zb1nxb04r,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,2,stale,backfilled,PayoffLedgerItem,cmr4d1ehl0cb7v16zb1nxb04r,b668071328a4128d70ca2357895153352188d679a699aa14ba43f770704e3a4d,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.738+00:00,2026-07-06T02:32:08.423+00:00
reader_promise:chapter:cmr24zoaz01rhv16zmcjv20hl:PayoffLedgerItem:cmr4d1eho0cb8v16z6xbziauo,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zoaz01rhv16zmcjv20hl,2,stale,backfilled,PayoffLedgerItem,cmr4d1eho0cb8v16z6xbziauo,2933f26ff84f0772aa24530d58df9ed76fedaad180310b3dc6c44cd87fb2b110,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.740+00:00,2026-07-06T02:32:08.425+00:00
reader_promise:chapter:cmr24zocw01sav16z8wprb5vx:PayoffLedgerItem:cmr27198e04r4v16z8nixhubf,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocw01sav16z8wprb5vx,1,active,backfilled,PayoffLedgerItem,cmr27198e04r4v16z8nixhubf,5cda7274d608d1566ef4189ef73db6257abc99f1f249ae30d07d425218074dd9,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-06T02:31:52.524+00:00,2026-07-06T01:46:44.742+00:00,2026-07-06T02:32:08.427+00:00
reader_promise:chapter:cmr24zod001scv16zh2hhfj2q:PayoffLedgerItem:cmr314xdj0aqkv16zf90uvt7s,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zod001scv16zh2hhfj2q,1,active,backfilled,PayoffLedgerItem,cmr314xdj0aqkv16zf90uvt7s,47e0a6f0382994388d494b23a5b61fac937d73589a2ec467e32c283123993701,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.744+00:00,2026-07-06T02:32:08.429+00:00
reader_promise:chapter:cmr24zocd01s0v16zaocty107:PayoffLedgerItem:cmr32hsbi0b6bv16zmebnjhtb,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocd01s0v16zaocty107,1,active,backfilled,PayoffLedgerItem,cmr32hsbi0b6bv16zmebnjhtb,2e404f38c6e4d6b4c316c872f77ec5f703a266a613b79521f5c73a1c9d0a9c11,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.746+00:00,2026-07-06T02:32:08.431+00:00
reader_promise:chapter:cmr24zocd01s0v16zaocty107:PayoffLedgerItem:cmr32i4ld0b6nv16ze2q9olz0,cmr8k7gfc0cbhv16znv7f5t5y,cmr23pgks000fv16zpwg1ms38,cmr8k7gfc0cbhv16znv7f5t5y,reader_promise,chapter,cmr24zocd01s0v16zaocty107,1,active,backfilled,PayoffLedgerItem,cmr32i4ld0b6nv16ze2q9olz0,905aac8eef1a519782fa3cdbd128663d5c84f3927dfdaae4c33b2faa947141b8,legacy-wrapper-v1,,,,cmr8k7gfc0cbhv16znv7f5t5y:payoff_ledger_sync_node:novel:cmr23pgks000fv16zpwg1ms38,,2026-07-03T03:14:58.275+00:00,2026-07-06T01:46:44.748+00:00,2026-07-06T02:32:08.433+00:00
